region_name,year,age_name,sex_name,death_abs,death_abs_ui,death_rate,death_rate_ui
"Caribbean",1990,"40-44 years","Male","3,875","(4,019–3,734)","465.6","(482.9–448.7)"
"Caribbean",1990,"40-44 years","Female","3,065","(3,259–2,857)","363.2","(386.2–338.5)"
"Caribbean",1990,"40-44 years","Both","6,940","(7,203–6,705)","414.0","(429.7–400.0)"
"Caribbean",1990,"45-49 years","Male","4,801","(5,007–4,614)","653.8","(681.7–628.3)"
"Caribbean",1990,"45-49 years","Female","3,715","(3,916–3,494)","502.8","(529.9–472.8)"
"Caribbean",1990,"45-49 years","Both","8,516","(8,822–8,234)","578.0","(598.7–558.9)"
"Caribbean",1990,"50-54 years","Male","6,084","(6,345–5,850)","932.1","(972.1–896.2)"
"Caribbean",1990,"50-54 years","Female","4,828","(5,068–4,569)","724.7","(760.8–685.8)"
"Caribbean",1990,"50-54 years","Both","10,913","(11,287–10,560)","827.4","(855.8–800.7)"
"Caribbean",1990,"55-59 years","Male","7,457","(7,750–7,201)","1,372.7","(1,426.6–1,325.5)"
"Caribbean",1990,"55-59 years","Female","5,936","(6,192–5,660)","1,053.0","(1,098.4–1,004.1)"
"Caribbean",1990,"55-59 years","Both","13,393","(13,805–13,007)","1,210.0","(1,247.2–1,175.1)"
"Caribbean",1990,"60-64 years","Male","9,517","(9,849–9,244)","2,111.6","(2,185.4–2,051.1)"
"Caribbean",1990,"60-64 years","Female","7,819","(8,152–7,460)","1,647.8","(1,717.8–1,572.1)"
"Caribbean",1990,"60-64 years","Both","17,336","(17,803–16,900)","1,873.8","(1,924.3–1,826.6)"
"Caribbean",1990,"65-69 years","Male","11,476","(11,802–11,198)","3,196.9","(3,287.6–3,119.4)"
"Caribbean",1990,"65-69 years","Female","9,993","(10,338–9,604)","2,578.2","(2,667.2–2,477.9)"
"Caribbean",1990,"65-69 years","Both","21,469","(21,961–20,999)","2,876.0","(2,941.9–2,813.1)"
"Caribbean",1990,"70-74 years","Male","12,852","(13,139–12,597)","4,694.3","(4,799.3–4,601.2)"
"Caribbean",1990,"70-74 years","Female","11,859","(12,217–11,445)","3,909.5","(4,027.6–3,773.1)"
"Caribbean",1990,"70-74 years","Both","24,711","(25,205–24,244)","4,282.5","(4,368.1–4,201.6)"
"Caribbean",1990,"75-79 years","Male","13,773","(14,022–13,551)","7,087.4","(7,215.9–6,973.2)"
"Caribbean",1990,"75-79 years","Female","13,573","(13,860–13,240)","5,962.4","(6,088.6–5,816.2)"
"Caribbean",1990,"75-79 years","Both","27,346","(27,731–26,964)","6,482.2","(6,573.6–6,391.8)"
"Caribbean",1990,"80+ years","Male","25,131","(25,378–24,897)","14,213.4","(14,353.3–14,080.9)"
"Caribbean",1990,"80+ years","Female","28,158","(28,463–27,872)","12,829.1","(12,967.9–12,698.9)"
"Caribbean",1990,"80+ years","Both","53,289","(53,678–52,911)","13,451.8","(13,550.0–13,356.3)"
"Caribbean",1990,"All ages","Male","150,908","(153,735–148,060)","849.7","(865.6–833.7)"
"Caribbean",1990,"All ages","Female","130,914","(134,586–127,126)","730.2","(750.7–709.1)"
"Caribbean",1990,"All ages","Both","281,822","(286,362–277,485)","789.7","(802.4–777.5)"
"Caribbean",2000,"0-6 days","Male","6,676","(7,306–6,054)","79,203.6","(86,672.0–71,825.0)"
"Caribbean",2000,"0-6 days","Female","4,940","(5,556–4,385)","60,948.2","(68,537.2–54,097.9)"
"Caribbean",2000,"0-6 days","Both","11,617","(12,844–10,445)","70,241.4","(77,661.4–63,157.1)"
"Caribbean",2000,"7-27 days","Male","2,673","(2,817–2,499)","10,688.2","(11,262.5–9,991.5)"
"Caribbean",2000,"7-27 days","Female","2,085","(2,337–1,828)","8,648.7","(9,693.4–7,583.0)"
"Caribbean",2000,"7-27 days","Both","4,758","(5,141–4,324)","9,685.9","(10,465.7–8,801.0)"
"Caribbean",2000,"28-364 days","Male","8,108","(8,822–7,374)","2,044.2","(2,224.0–1,859.0)"
"Caribbean",2000,"28-364 days","Female","6,307","(7,305–5,480)","1,646.6","(1,907.1–1,430.6)"
"Caribbean",2000,"28-364 days","Both","14,415","(16,040–12,996)","1,848.7","(2,057.0–1,666.7)"
"Caribbean",2000,"1-4 years","Male","5,919","(7,314–4,600)","349.0","(431.3–271.2)"
"Caribbean",2000,"1-4 years","Female","4,217","(4,663–3,766)","256.7","(283.8–229.2)"
"Caribbean",2000,"1-4 years","Both","10,137","(11,946–8,369)","303.6","(357.7–250.6)"
"Caribbean",2000,"5-9 years","Male","1,510","(1,590–1,419)","70.8","(74.5–66.5)"
"Caribbean",2000,"5-9 years","Female","1,071","(1,129–1,009)","51.6","(54.4–48.6)"
"Caribbean",2000,"5-9 years","Both","2,581","(2,680–2,474)","61.3","(63.7–58.8)"
"Caribbean",2000,"10-14 years","Male","1,171","(1,214–1,125)","55.7","(57.7–53.5)"
"Caribbean",2000,"10-14 years","Female","984","(1,066–906)","47.7","(51.7–44.0)"
"Caribbean",2000,"10-14 years","Both","2,155","(2,246–2,069)","51.7","(53.9–49.7)"
"Caribbean",2000,"15-19 years","Male","2,351","(2,468–2,230)","123.3","(129.5–117.0)"
"Caribbean",2000,"15-19 years","Female","1,771","(1,922–1,645)","93.6","(101.5–86.9)"
"Caribbean",2000,"15-19 years","Both","4,122","(4,306–3,952)","108.5","(113.3–104.0)"
"Caribbean",2000,"20-24 years","Male","3,497","(3,653–3,337)","214.1","(223.7–204.3)"
"Caribbean",2000,"20-24 years","Female","2,747","(2,921–2,607)","166.1","(176.6–157.6)"
"Caribbean",2000,"20-24 years","Both","6,244","(6,482–6,039)","190.0","(197.2–183.7)"
"Caribbean",2000,"25-29 years","Male","4,528","(4,651–4,369)","273.7","(281.1–264.1)"
"Caribbean",2000,"25-29 years","Female","3,510","(3,697–3,351)","208.6","(219.7–199.2)"
"Caribbean",2000,"25-29 years","Both","8,038","(8,280–7,808)","240.9","(248.1–234.0)"
"Caribbean",2000,"30-34 years","Male","5,157","(5,302–4,993)","325.4","(334.6–315.0)"
"Caribbean",2000,"30-34 years","Female","3,799","(4,005–3,629)","235.2","(248.0–224.7)"
"Caribbean",2000,"30-34 years","Both","8,956","(9,211–8,710)","279.9","(287.8–272.2)"
"Caribbean",2000,"35-39 years","Male","5,591","(5,789–5,383)","379.6","(393.1–365.5)"
"Caribbean",2000,"35-39 years","Female","4,159","(4,502–3,889)","275.9","(298.7–258.0)"
"Caribbean",2000,"35-39 years","Both","9,750","(10,164–9,394)","327.2","(341.0–315.2)"
"Caribbean",2000,"40-44 years","Male","5,359","(5,601–5,122)","476.5","(497.9–455.4)"
"Caribbean",2000,"40-44 years","Female","3,914","(4,179–3,702)","341.2","(364.2–322.7)"
"Caribbean",2000,"40-44 years","Both","9,273","(9,618–8,950)","408.1","(423.3–393.9)"
"Caribbean",2000,"45-49 years","Male","6,315","(6,607–6,041)","652.2","(682.3–623.9)"
"Caribbean",2000,"45-49 years","Female","4,577","(4,842–4,356)","461.9","(488.6–439.5)"
"Caribbean",2000,"45-49 years","Both","10,892","(11,262–10,515)","555.9","(574.8–536.7)"
"Caribbean",2000,"50-54 years","Male","6,907","(7,270–6,586)","907.5","(955.2–865.3)"
"Caribbean",2000,"50-54 years","Female","4,882","(5,165–4,641)","629.4","(665.9–598.4)"
"Caribbean",2000,"50-54 years","Both","11,789","(12,212–11,395)","767.2","(794.7–741.5)"
"Caribbean",2000,"55-59 years","Male","8,457","(8,909–8,077)","1,287.5","(1,356.3–1,229.7)"
"Caribbean",2000,"55-59 years","Female","6,185","(6,519–5,896)","919.2","(968.8–876.3)"
"Caribbean",2000,"55-59 years","Both","14,642","(15,154–14,152)","1,101.2","(1,139.6–1,064.3)"
"Caribbean",2000,"60-64 years","Male","10,448","(11,007–10,012)","1,854.8","(1,954.1–1,777.3)"
"Caribbean",2000,"60-64 years","Female","8,443","(8,896–8,045)","1,416.5","(1,492.5–1,349.8)"
"Caribbean",2000,"60-64 years","Both","18,891","(19,526–18,302)","1,629.6","(1,684.4–1,578.8)"
"Caribbean",2000,"65-69 years","Male","12,416","(12,966–11,977)","2,802.0","(2,926.2–2,703.0)"
"Caribbean",2000,"65-69 years","Female","10,932","(11,426–10,501)","2,262.1","(2,364.2–2,173.0)"
"Caribbean",2000,"65-69 years","Both","23,348","(24,029–22,699)","2,520.7","(2,594.3–2,450.8)"
"Caribbean",2000,"70-74 years","Male","14,105","(14,569–13,693)","4,233.7","(4,372.8–4,110.1)"
"Caribbean",2000,"70-74 years","Female","12,796","(13,322–12,306)","3,420.0","(3,560.5–3,289.1)"
"Caribbean",2000,"70-74 years","Both","26,901","(27,586–26,270)","3,804.2","(3,901.0–3,714.9)"
"Caribbean",2000,"75-79 years","Male","14,801","(15,220–14,442)","6,572.0","(6,758.2–6,412.6)"
"Caribbean",2000,"75-79 years","Female","14,542","(14,966–14,117)","5,498.7","(5,658.8–5,337.7)"
"Caribbean",2000,"75-79 years","Both","29,343","(29,907–28,792)","5,994.4","(6,109.6–5,881.7)"
"Caribbean",2000,"80+ years","Male","34,749","(35,249–34,263)","15,089.3","(15,306.4–14,878.0)"
"Caribbean",2000,"80+ years","Female","42,097","(42,616–41,575)","13,912.5","(14,084.1–13,740.0)"
"Caribbean",2000,"80+ years","Both","76,846","(77,526–76,158)","14,429.9","(14,557.5–14,300.8)"
"Caribbean",2000,"All ages","Male","160,740","(164,727–156,930)","806.9","(826.9–787.8)"
"Caribbean",2000,"All ages","Female","143,958","(148,351–139,809)","714.2","(736.0–693.7)"
"Caribbean",2000,"All ages","Both","304,698","(310,573–298,910)","760.3","(775.0–745.9)"
"Caribbean",2010,"0-6 days","Male","6,503","(7,334–5,765)","82,187.2","(92,692.0–72,864.6)"
"Caribbean",2010,"0-6 days","Female","4,812","(5,574–4,187)","63,179.7","(73,186.1–54,974.2)"
"Caribbean",2010,"0-6 days","Both","11,314","(12,895–9,931)","72,855.2","(83,034.2–63,948.3)"
"Caribbean",2010,"7-27 days","Male","3,019","(3,450–2,651)","12,872.3","(14,713.2–11,303.9)"
"Caribbean",2010,"7-27 days","Female","2,328","(2,826–1,932)","10,288.4","(12,493.9–8,539.1)"
"Caribbean",2010,"7-27 days","Both","5,346","(6,270–4,605)","11,602.6","(13,607.9–9,993.7)"
"Caribbean",2010,"28-364 days","Male","9,147","(10,543–7,941)","2,455.2","(2,830.0–2,131.5)"
"Caribbean",2010,"28-364 days","Female","7,100","(8,537–5,961)","1,972.5","(2,371.8–1,656.0)"
"Caribbean",2010,"28-364 days","Both","16,246","(18,881–14,104)","2,217.7","(2,577.3–1,925.3)"
"Caribbean",2010,"1-4 years","Male","7,662","(10,312–5,616)","474.6","(638.8–347.9)"
"Caribbean",2010,"1-4 years","Female","5,413","(6,538–4,432)","346.4","(418.4–283.6)"
"Caribbean",2010,"1-4 years","Both","13,075","(16,873–10,192)","411.5","(531.1–320.8)"
"Caribbean",2010,"5-9 years","Male","2,406","(2,932–2,038)","118.7","(144.6–100.5)"
"Caribbean",2010,"5-9 years","Female","1,624","(1,953–1,389)","82.4","(99.2–70.5)"
"Caribbean",2010,"5-9 years","Both","4,029","(4,848–3,463)","100.8","(121.3–86.6)"
"Caribbean",2010,"10-14 years","Male","12,965","(42,027–4,629)","633.7","(2,054.2–226.3)"
"Caribbean",2010,"10-14 years","Female","5,257","(15,266–2,247)","262.5","(762.2–112.2)"
"Caribbean",2010,"10-14 years","Both","18,223","(50,793–7,793)","450.0","(1,254.4–192.5)"
"Caribbean",2010,"15-19 years","Male","15,900","(43,515–7,156)","794.0","(2,172.9–357.3)"
"Caribbean",2010,"15-19 years","Female","6,976","(17,799–3,412)","353.6","(902.3–173.0)"
"Caribbean",2010,"15-19 years","Both","22,876","(53,988–11,632)","575.4","(1,358.0–292.6)"
"Caribbean",2010,"20-24 years","Male","17,497","(43,006–8,948)","913.8","(2,246.0–467.3)"
"Caribbean",2010,"20-24 years","Female","8,366","(19,391–4,512)","437.8","(1,014.8–236.1)"
"Caribbean",2010,"20-24 years","Both","25,863","(54,445–14,540)","676.0","(1,423.1–380.0)"
"Caribbean",2010,"25-29 years","Male","16,964","(39,936–9,072)","999.0","(2,351.7–534.2)"
"Caribbean",2010,"25-29 years","Female","8,925","(19,425–5,117)","518.6","(1,128.7–297.3)"
"Caribbean",2010,"25-29 years","Both","25,888","(51,731–15,200)","757.2","(1,513.0–444.6)"
"Caribbean",2010,"30-34 years","Male","14,054","(30,903–8,077)","964.9","(2,121.7–554.6)"
"Caribbean",2010,"30-34 years","Female","7,850","(16,064–4,792)","527.7","(1,079.9–322.2)"
"Caribbean",2010,"30-34 years","Both","21,903","(41,043–13,727)","744.0","(1,394.1–466.3)"
"Caribbean",2010,"35-39 years","Male","12,837","(25,510–8,065)","851.9","(1,693.0–535.2)"
"Caribbean",2010,"35-39 years","Female","7,915","(14,751–5,260)","518.6","(966.5–344.7)"
"Caribbean",2010,"35-39 years","Both","20,752","(35,223–14,149)","684.2","(1,161.3–466.5)"
"Caribbean",2010,"40-44 years","Male","13,625","(24,839–9,160)","929.0","(1,693.5–624.5)"
"Caribbean",2010,"40-44 years","Female","8,217","(14,388–5,803)","553.4","(969.0–390.9)"
"Caribbean",2010,"40-44 years","Both","21,842","(34,793–15,737)","740.0","(1,178.8–533.2)"
"Caribbean",2010,"45-49 years","Male","14,943","(24,441–10,895)","1,094.0","(1,789.2–797.6)"
"Caribbean",2010,"45-49 years","Female","9,349","(14,998–7,049)","670.8","(1,076.1–505.7)"
"Caribbean",2010,"45-49 years","Both","24,293","(35,508–18,717)","880.3","(1,286.7–678.2)"
"Caribbean",2010,"50-54 years","Male","15,377","(22,930–11,941)","1,508.4","(2,249.4–1,171.3)"
"Caribbean",2010,"50-54 years","Female","9,831","(14,669–7,717)","933.3","(1,392.5–732.6)"
"Caribbean",2010,"50-54 years","Both","25,207","(34,475–20,371)","1,216.2","(1,663.3–982.8)"
"Caribbean",2010,"55-59 years","Male","16,637","(22,547–13,799)","1,894.5","(2,567.5–1,571.3)"
"Caribbean",2010,"55-59 years","Female","11,259","(15,444–9,303)","1,231.5","(1,689.2–1,017.5)"
"Caribbean",2010,"55-59 years","Both","27,896","(35,179–23,800)","1,556.4","(1,962.8–1,327.9)"
"Caribbean",2010,"60-64 years","Male","16,486","(20,208–14,575)","2,505.7","(3,071.5–2,215.3)"
"Caribbean",2010,"60-64 years","Female","12,183","(15,122–10,686)","1,754.7","(2,177.9–1,539.0)"
"Caribbean",2010,"60-64 years","Both","28,669","(33,261–25,812)","2,120.3","(2,459.9–1,909.0)"
"Caribbean",2010,"65-69 years","Male","18,300","(20,858–16,826)","3,395.7","(3,870.3–3,122.2)"
"Caribbean",2010,"65-69 years","Female","14,430","(16,654–13,138)","2,473.3","(2,854.5–2,251.8)"
"Caribbean",2010,"65-69 years","Both","32,730","(36,106–30,465)","2,916.7","(3,217.5–2,714.8)"
"Caribbean",2010,"70-74 years","Male","19,197","(20,595–18,292)","4,541.5","(4,872.4–4,327.6)"
"Caribbean",2010,"70-74 years","Female","16,947","(18,241–15,979)","3,526.1","(3,795.2–3,324.6)"
"Caribbean",2010,"70-74 years","Both","36,144","(38,077–34,704)","4,002.4","(4,216.4–3,843.0)"
"Caribbean",2010,"75-79 years","Male","18,552","(19,183–18,030)","6,528.1","(6,750.0–6,344.4)"
"Caribbean",2010,"75-79 years","Female","17,608","(18,292–16,951)","5,088.4","(5,286.1–4,898.6)"
"Caribbean",2010,"75-79 years","Both","36,161","(37,165–35,310)","5,740.1","(5,899.6–5,605.0)"
"Caribbean",2010,"80+ years","Male","44,081","(44,969–43,307)","14,853.6","(15,152.8–14,592.6)"
"Caribbean",2010,"80+ years","Female","55,900","(57,186–54,731)","13,670.7","(13,985.1–13,384.9)"
"Caribbean",2010,"80+ years","Both","99,981","(101,511–98,576)","14,178.7","(14,395.6–13,979.4)"
"Caribbean",2010,"All ages","Male","296,150","(475,262–233,208)","1,371.0","(2,200.2–1,079.6)"
"Caribbean",2010,"All ages","Female","222,289","(308,429–189,102)","1,014.9","(1,408.1–863.3)"
"Caribbean",2010,"All ages","Both","518,438","(720,326–430,894)","1,191.7","(1,655.8–990.5)"
"Central Asia",1970,"0-6 days","Male","21,431","(23,431–19,570)","155,388.5","(169,891.7–141,892.1)"
"Central Asia",1970,"0-6 days","Female","15,092","(16,704–13,668)","115,274.8","(127,586.3–104,400.0)"
"Central Asia",1970,"0-6 days","Both","36,523","(40,131–33,352)","135,848.8","(149,268.7–124,053.5)"
"Central Asia",1970,"7-27 days","Male","10,234","(11,569–9,104)","25,206.3","(28,495.0–22,424.5)"
"Central Asia",1970,"7-27 days","Female","8,497","(9,650–7,543)","21,974.5","(24,956.0–19,506.2)"
"Central Asia",1970,"7-27 days","Both","18,731","(21,196–16,651)","23,629.5","(26,738.9–21,006.1)"
"Central Asia",1970,"28-364 days","Male","33,743","(37,790–30,411)","5,367.8","(6,011.6–4,837.7)"
"Central Asia",1970,"28-364 days","Female","25,877","(29,495–22,957)","4,306.7","(4,908.9–3,820.9)"
"Central Asia",1970,"28-364 days","Both","59,620","(67,120–53,427)","4,849.3","(5,459.3–4,345.6)"
"Central Asia",1970,"1-4 years","Male","31,044","(37,072–25,499)","1,219.9","(1,456.8–1,002.0)"
"Central Asia",1970,"1-4 years","Female","22,869","(26,238–19,638)","934.4","(1,072.1–802.4)"
"Central Asia",1970,"1-4 years","Both","53,913","(63,264–45,337)","1,080.0","(1,267.3–908.2)"
"Central Asia",1970,"5-9 years","Male","5,489","(6,145–4,941)","158.3","(177.2–142.5)"
"Central Asia",1970,"5-9 years","Female","4,109","(4,534–3,727)","122.6","(135.3–111.2)"
"Central Asia",1970,"5-9 years","Both","9,598","(10,707–8,719)","140.8","(157.0–127.9)"
"Central Asia",1970,"10-14 years","Male","3,316","(3,673–2,988)","109.8","(121.6–98.9)"
"Central Asia",1970,"10-14 years","Female","2,305","(2,647–1,982)","79.4","(91.1–68.2)"
"Central Asia",1970,"10-14 years","Both","5,621","(6,147–5,125)","94.9","(103.8–86.5)"
"Central Asia",1970,"15-19 years","Male","4,270","(5,184–3,596)","192.1","(233.3–161.8)"
"Central Asia",1970,"15-19 years","Female","2,527","(2,995–2,076)","116.3","(137.8–95.5)"
"Central Asia",1970,"15-19 years","Both","6,797","(7,785–5,918)","154.6","(177.1–134.6)"
"Central Asia",1970,"20-24 years","Male","4,482","(5,558–3,747)","305.9","(379.3–255.8)"
"Central Asia",1970,"20-24 years","Female","2,499","(2,986–2,046)","164.6","(196.7–134.7)"
"Central Asia",1970,"20-24 years","Both","6,981","(8,142–6,015)","234.0","(272.9–201.6)"
"Central Asia",1970,"25-29 years","Male","4,376","(5,349–3,683)","352.7","(431.2–296.9)"
"Central Asia",1970,"25-29 years","Female","2,553","(3,065–2,085)","201.9","(242.4–164.9)"
"Central Asia",1970,"25-29 years","Both","6,928","(7,989–5,971)","276.5","(318.9–238.4)"
"Central Asia",1970,"30-34 years","Male","7,637","(9,593–6,298)","422.8","(531.2–348.7)"
"Central Asia",1970,"30-34 years","Female","4,384","(5,271–3,568)","242.4","(291.5–197.3)"
"Central Asia",1970,"30-34 years","Both","12,021","(14,144–10,301)","332.6","(391.3–285.0)"
"Central Asia",1970,"35-39 years","Male","7,958","(10,216–6,372)","568.4","(729.7–455.1)"
"Central Asia",1970,"35-39 years","Female","4,673","(5,820–3,629)","337.7","(420.5–262.2)"
"Central Asia",1970,"35-39 years","Both","12,632","(15,197–10,552)","453.7","(545.8–379.0)"
"Central Asia",1970,"40-44 years","Male","10,697","(13,829–8,542)","774.0","(1,000.6–618.1)"
"Central Asia",1970,"40-44 years","Female","6,037","(7,367–4,826)","416.1","(507.7–332.6)"
"Central Asia",1970,"40-44 years","Both","16,735","(20,178–14,061)","590.7","(712.2–496.3)"
"Central Asia",1970,"45-49 years","Male","8,092","(10,338–6,483)","1,109.6","(1,417.5–888.9)"
"Central Asia",1970,"45-49 years","Female","5,612","(6,641–4,607)","565.4","(669.1–464.2)"
