iso3,country_name,year,sex_name,mort_5q0,mort_5q0_ui,mort_45q15,mort_45q15_ui,mean_age_death
PHL,Philippines,2000,Male,0.04497,(0.04097–0.04882),0.2527,(0.26238–0.24950),43.74
PHL,Philippines,2000,Female,0.03439,(0.03125–0.03777),0.12763,(0.13210–0.12665),47.8
PHL,Philippines,2010,Male,0.03365,(0.02632–0.04268),0.24512,(0.26709–0.22523),48.48
PHL,Philippines,2010,Female,0.02574,(0.02010–0.03305),0.12634,(0.13807–0.11615),53.36
PNG,Papua New Guinea,1970,Male,0.13532,(0.11410–0.15809),0.38959,(0.64257–0.20883),27.55
PNG,Papua New Guinea,1970,Female,0.11557,(0.09669–0.13630),0.30816,(0.51923–0.16173),29.61
PNG,Papua New Guinea,1980,Male,0.12092,(0.10432–0.14060),0.42845,(0.71479–0.23549),30.68
PNG,Papua New Guinea,1980,Female,0.1033,(0.08729–0.12207),0.32994,(0.56118–0.17595),32.51
PNG,Papua New Guinea,1990,Male,0.1122,(0.09762–0.12791),0.45077,(0.77294–0.25018),34.24
PNG,Papua New Guinea,1990,Female,0.09585,(0.08307–0.11028),0.37848,(0.63022–0.20364),37.63
PNG,Papua New Guinea,2000,Male,0.08061,(0.04877–0.12677),0.44167,(0.74578–0.24407),38.07
PNG,Papua New Guinea,2000,Female,0.06881,(0.04083–0.10776),0.37624,(0.63681–0.19915),41.88
PNG,Papua New Guinea,2010,Male,0.05432,(0.02999–0.09362),0.40994,(0.68393–0.22321),43.2
PNG,Papua New Guinea,2010,Female,0.04632,(0.02509–0.07810),0.34642,(0.58112–0.18427),47.32
POL,Poland,1970,Male,0.04211,(0.03950–0.04440),0.20757,(0.20894–0.20625),58.56
POL,Poland,1970,Female,0.03242,(0.03012–0.03509),0.10579,(0.10673–0.10485),65.64
POL,Poland,1980,Male,0.0276,(0.02589–0.02913),0.24782,(0.24912–0.24654),61.22
POL,Poland,1980,Female,0.02125,(0.01973–0.02311),0.10352,(0.10442–0.10263),69.52
POL,Poland,1990,Male,0.01992,(0.01871–0.02112),0.26493,(0.26625–0.26360),63.51
POL,Poland,1990,Female,0.01534,(0.01424–0.01661),0.10225,(0.10312–0.10138),72.48
POL,Poland,2000,Male,0.01037,(0.00964–0.01101),0.21943,(0.22065–0.21822),65.5
POL,Poland,2000,Female,0.00825,(0.00761–0.00897),0.08666,(0.08745–0.08588),74.68
POL,Poland,2010,Male,0.0066,(0.00611–0.00707),0.1877,(0.18904–0.18638),67.93
POL,Poland,2010,Female,0.00536,(0.00491–0.00590),0.07047,(0.07135–0.06960),77.14
PRK,"Korea, Democratic People's Republic of",1970,Male,0.18915,(0.06679–0.40529),0.26915,(0.35887–0.19583),17.61
PRK,"Korea, Democratic People's Republic of",1970,Female,0.1576,(0.05515–0.35226),0.22438,(0.29745–0.16419),25.26
PRK,"Korea, Democratic People's Republic of",1980,Male,0.096,(0.03359–0.21352),0.2264,(0.29960–0.16294),33.77
PRK,"Korea, Democratic People's Republic of",1980,Female,0.08004,(0.02741–0.17859),0.17104,(0.22717–0.12742),42.62
PRK,"Korea, Democratic People's Republic of",1990,Male,0.05313,(0.01976–0.12133),0.20841,(0.27404–0.15311),45.22
PRK,"Korea, Democratic People's Republic of",1990,Female,0.0443,(0.01678–0.09994),0.14322,(0.18534–0.10889),53.99
PRK,"Korea, Democratic People's Republic of",2000,Male,0.09513,(0.06547–0.13900),0.83673,(0.98640–0.63148),40.24
PRK,"Korea, Democratic People's Republic of",2000,Female,0.07931,(0.05382–0.11827),0.62424,(0.88550–0.41012),49.13
PRK,"Korea, Democratic People's Republic of",2010,Male,0.0285,(0.01114–0.06186),0.2126,(0.25855–0.17450),57.81
PRK,"Korea, Democratic People's Republic of",2010,Female,0.02378,(0.00948–0.05057),0.13228,(0.16090–0.10796),67.27
PRT,Portugal,1970,Male,0.07297,(0.06875–0.07694),0.21136,(0.21378–0.20898),56.65
PRT,Portugal,1970,Female,0.0573,(0.05301–0.06218),0.11005,(0.11168–0.10845),64.5
PRT,Portugal,1980,Male,0.03177,(0.02979–0.03366),0.19418,(0.19629–0.19221),63.08
PRT,Portugal,1980,Female,0.02495,(0.02305–0.02702),0.09163,(0.09324–0.09027),70.6
PRT,Portugal,1990,Male,0.01571,(0.01459–0.01676),0.17742,(0.17946–0.17558),67.52
PRT,Portugal,1990,Female,0.0124,(0.01138–0.01354),0.08001,(0.08127–0.07873),75.07
PRT,Portugal,2000,Male,0.008,(0.00737–0.00867),0.15532,(0.15715–0.15351),70.2
PRT,Portugal,2000,Female,0.00658,(0.00597–0.00720),0.06608,(0.06723–0.06496),77.71
PRT,Portugal,2010,Male,0.00383,(0.00343–0.00426),0.12108,(0.12327–0.11902),73.49
PRT,Portugal,2010,Female,0.00323,(0.00288–0.00362),0.05229,(0.05367–0.05096),80.06
PRY,Paraguay,1970,Male,0.08368,(0.07731–0.09034),0.1536,(0.16262–0.14554),28.8
PRY,Paraguay,1970,Female,0.06501,(0.05915–0.07170),0.13366,(0.13996–0.12724),38.27
PRY,Paraguay,1980,Male,0.06773,(0.06282–0.07234),0.1403,(0.14854–0.13264),33.02
PRY,Paraguay,1980,Female,0.05262,(0.04807–0.05758),0.11773,(0.12422–0.11203),42.05
PRY,Paraguay,1990,Male,0.04207,(0.03886–0.04496),0.12784,(0.13542–0.12056),41.4
PRY,Paraguay,1990,Female,0.03269,(0.03004–0.03575),0.10078,(0.10606–0.09534),49.95
PRY,Paraguay,2000,Male,0.03333,(0.03060–0.03618),0.15057,(0.15932–0.14209),49.22
PRY,Paraguay,2000,Female,0.02588,(0.02355–0.02847),0.10066,(0.10533–0.09614),56.77
PRY,Paraguay,2010,Male,0.02576,(0.02213–0.02943),0.16957,(0.18958–0.14921),56.18
PRY,Paraguay,2010,Female,0.02002,(0.01708–0.02328),0.09838,(0.10845–0.08931),62.63
PSE,Occupied Palestinian Territory,1970,Male,0.14156,(0.08380–0.22872),0.22977,(0.33256–0.15867),20.63
PSE,Occupied Palestinian Territory,1970,Female,0.12142,(0.07175–0.19402),0.18892,(0.26944–0.12775),22.3
PSE,Occupied Palestinian Territory,1980,Male,0.07441,(0.05609–0.09653),0.19479,(0.27937–0.13375),26.24
PSE,Occupied Palestinian Territory,1980,Female,0.06383,(0.04807–0.08373),0.14782,(0.20743–0.09830),28.37
PSE,Occupied Palestinian Territory,1990,Male,0.04977,(0.03969–0.06086),0.17134,(0.23200–0.12018),29.6
PSE,Occupied Palestinian Territory,1990,Female,0.0427,(0.03375–0.05306),0.12066,(0.16674–0.08529),31.93
PSE,Occupied Palestinian Territory,2000,Male,0.03753,(0.02832–0.04890),0.15006,(0.17500–0.12509),34.81
PSE,Occupied Palestinian Territory,2000,Female,0.03217,(0.02416–0.04122),0.09201,(0.10851–0.07683),36.47
PSE,Occupied Palestinian Territory,2010,Male,0.0294,(0.01772–0.04514),0.1711,(0.21640–0.13486),42.88
PSE,Occupied Palestinian Territory,2010,Female,0.02523,(0.01520–0.03825),0.09003,(0.11180–0.07177),44.09
QAT,Qatar,1970,Male,0.08565,(0.06133–0.11203),0.17627,(0.25104–0.11785),26.72
QAT,Qatar,1970,Female,0.07401,(0.05306–0.09742),0.11154,(0.15932–0.07251),22.38
QAT,Qatar,1980,Male,0.03496,(0.02856–0.04228),0.19661,(0.24335–0.15879),36.92
QAT,Qatar,1980,Female,0.03022,(0.02425–0.03728),0.10339,(0.12993–0.08267),30.12
QAT,Qatar,1990,Male,0.01861,(0.01633–0.02105),0.10031,(0.11358–0.08816),43.31
QAT,Qatar,1990,Female,0.01609,(0.01397–0.01845),0.09594,(0.10912–0.08352),42.34
QAT,Qatar,2000,Male,0.01431,(0.01234–0.01635),0.09769,(0.11131–0.08679),49.38
QAT,Qatar,2000,Female,0.01247,(0.01080–0.01439),0.08652,(0.09781–0.07566),47.84
QAT,Qatar,2010,Male,0.00943,(0.00781–0.01132),0.07465,(0.08734–0.06349),46.63
QAT,Qatar,2010,Female,0.00847,(0.00698–0.01018),0.04869,(0.05666–0.04100),48.71
ROU,Romania,1970,Male,0.06498,(0.06089–0.06868),0.1883,(0.18976–0.18717),55.89
ROU,Romania,1970,Female,0.05213,(0.04844–0.05635),0.12048,(0.12170–0.11983),62.32
ROU,Romania,1980,Male,0.04112,(0.03857–0.04347),0.21564,(0.21720–0.21409),61.23
ROU,Romania,1980,Female,0.03299,(0.03058–0.03584),0.11826,(0.11945–0.11704),67.07
ROU,Romania,1990,Male,0.03638,(0.03405–0.03848),0.23581,(0.23737–0.23417),62.88
ROU,Romania,1990,Female,0.02919,(0.02708–0.03162),0.11343,(0.11460–0.11228),69.06
ROU,Romania,2000,Male,0.0249,(0.02334–0.02639),0.24041,(0.24199–0.23874),65.31
ROU,Romania,2000,Female,0.01998,(0.01844–0.02170),0.10799,(0.10912–0.10689),71.98
ROU,Romania,2010,Male,0.01248,(0.01155–0.01337),0.21388,(0.21579–0.21190),68.15
ROU,Romania,2010,Female,0.01021,(0.00940–0.01109),0.08682,(0.08812–0.08553),75.31
RUS,Russian Federation,1970,Male,0.04172,(0.03634–0.04758),0.3127,(0.31357–0.31182),53.55
RUS,Russian Federation,1970,Female,0.0324,(0.02788–0.03738),0.12203,(0.12258–0.12149),66.39
RUS,Russian Federation,1980,Male,0.03721,(0.03144–0.04378),0.361,(0.36181–0.36018),54.75
RUS,Russian Federation,1980,Female,0.0289,(0.02404–0.03394),0.13407,(0.13461–0.13350),68.73
RUS,Russian Federation,1990,Male,0.02961,(0.02495–0.03479),0.31727,(0.31805–0.31644),58.16
RUS,Russian Federation,1990,Female,0.02299,(0.01938–0.02731),0.11658,(0.11711–0.11606),71.51
RUS,Russian Federation,2000,Male,0.02429,(0.02062–0.02846),0.44226,(0.44285–0.44215),58.49
RUS,Russian Federation,2000,Female,0.01886,(0.01592–0.02231),0.15884,(0.15932–0.15872),71.69
RUS,Russian Federation,2010,Male,0.01428,(0.01123–0.01791),0.36386,(0.36468–0.36308),60.8
RUS,Russian Federation,2010,Female,0.01121,(0.00890–0.01403),0.13563,(0.13623–0.13500),73.38
RWA,Rwanda,1970,Male,0.25402,(0.23589–0.27192),0.42276,(0.52290–0.33664),17.71
RWA,Rwanda,1970,Female,0.20488,(0.18827–0.22366),0.38773,(0.48619–0.30834),22.6
RWA,Rwanda,1980,Male,0.2329,(0.21662–0.24875),0.40607,(0.48381–0.33448),17.41
RWA,Rwanda,1980,Female,0.18784,(0.17348–0.20431),0.37135,(0.43922–0.31417),21.97
RWA,Rwanda,1990,Male,0.16099,(0.14908–0.17153),0.49073,(0.54888–0.44426),24.68
RWA,Rwanda,1990,Female,0.12984,(0.11935–0.14191),0.43284,(0.47478–0.40798),28.37
RWA,Rwanda,2000,Male,0.18857,(0.17419–0.20143),0.46841,(0.51175–0.42623),23.9
RWA,Rwanda,2000,Female,0.15208,(0.14092–0.16621),0.38558,(0.41322–0.35821),26.63
RWA,Rwanda,2010,Male,0.07003,(0.06230–0.07857),0.29466,(0.33988–0.25595),32.14
RWA,Rwanda,2010,Female,0.05648,(0.04965–0.06331),0.20771,(0.23410–0.18249),34.4
SAU,Saudi Arabia,1970,Male,0.18637,(0.13941–0.24269),0.16364,(0.23883–0.11378),19.39
SAU,Saudi Arabia,1970,Female,0.16095,(0.12059–0.20752),0.12333,(0.17466–0.08359),18.58
SAU,Saudi Arabia,1980,Male,0.08012,(0.06830–0.09345),0.13351,(0.18947–0.08975),28.35
SAU,Saudi Arabia,1980,Female,0.06921,(0.05866–0.08164),0.09582,(0.13664–0.06652),26.41
SAU,Saudi Arabia,1990,Male,0.03122,(0.02419–0.03877),0.13343,(0.18094–0.09507),44.55
SAU,Saudi Arabia,1990,Female,0.02697,(0.02076–0.03358),0.09054,(0.12338–0.06477),42.19
SAU,Saudi Arabia,2000,Male,0.02299,(0.01762–0.02975),0.12393,(0.14201–0.10735),52.6
SAU,Saudi Arabia,2000,Female,0.01987,(0.01509–0.02591),0.07852,(0.09083–0.06732),49.99
SAU,Saudi Arabia,2010,Male,0.01575,(0.01064–0.02253),0.11475,(0.13575–0.09840),54.22
SAU,Saudi Arabia,2010,Female,0.01369,(0.00928–0.01949),0.06418,(0.07466–0.05480),57.82
SDN,Sudan,1970,Male,0.16493,(0.15268–0.17624),0.28388,(0.33502–0.23802),21.19
SDN,Sudan,1970,Female,0.13301,(0.12205–0.14501),0.26715,(0.31075–0.22991),26.26
SDN,Sudan,1980,Male,0.15682,(0.14600–0.16797),0.24864,(0.27999–0.22215),21.03
SDN,Sudan,1980,Female,0.12647,(0.11612–0.13746),0.23573,(0.25999–0.21263),26.25
SDN,Sudan,1990,Male,0.12322,(0.11422–0.13204),0.23679,(0.26712–0.21081),24.31
SDN,Sudan,1990,Female,0.09937,(0.09052–0.10922),0.20645,(0.23064–0.18527),29.03
SDN,Sudan,2000,Male,0.11104,(0.09958–0.12342),0.21863,(0.25249–0.18977),26.21
SDN,Sudan,2000,Female,0.08954,(0.08009–0.10081),0.17626,(0.20272–0.15085),30.27
SDN,Sudan,2010,Male,0.07248,(0.05578–0.09413),0.19527,(0.22919–0.16434),32.97
SDN,Sudan,2010,Female,0.05847,(0.04391–0.07545),0.14913,(0.17469–0.12740),36.04
SEN,Senegal,1970,Male,0.31283,(0.29087–0.33371),0.31369,(0.37731–0.26024),13.86
SEN,Senegal,1970,Female,0.25315,(0.23403–0.27393),0.25997,(0.30806–0.21741),14.66
SEN,Senegal,1980,Male,0.22249,(0.20784–0.23640),0.30305,(0.34670–0.26778),16.85
SEN,Senegal,1980,Female,0.18005,(0.16621–0.19479),0.25434,(0.28299–0.22780),17.86
SEN,Senegal,1990,Male,0.14647,(0.13636–0.15563),0.2827,(0.31487–0.25442),21.65
SEN,Senegal,1990,Female,0.11853,(0.10939–0.12828),0.2334,(0.25282–0.21427),22.83
SEN,Senegal,2000,Male,0.14466,(0.13545–0.15339),0.26823,(0.30346–0.23454),21.97
SEN,Senegal,2000,Female,0.11706,(0.10788–0.12708),0.22271,(0.24532–0.20036),23.57
SEN,Senegal,2010,Male,0.07126,(0.06379–0.07959),0.25216,(0.30122–0.20978),29.7
SEN,Senegal,2010,Female,0.05766,(0.05161–0.06436),0.20432,(0.23918–0.17352),31.65
SGP,Singapore,1970,Male,0.03013,(0.02794–0.03250),0.23234,(0.23663–0.22817),51.95
SGP,Singapore,1970,Female,0.02422,(0.02193–0.02668),0.13983,(0.14350–0.13649),54.1
SGP,Singapore,1980,Male,0.01616,(0.01472–0.01786),0.19732,(0.20077–0.19391),58.28
SGP,Singapore,1980,Female,0.01304,(0.01166–0.01447),0.11701,(0.11995–0.11416),62.07
SGP,Singapore,1990,Male,0.00867,(0.00780–0.00958),0.1499,(0.15280–0.14705),61.89
SGP,Singapore,1990,Female,0.00727,(0.00643–0.00810),0.08745,(0.08950–0.08505),66.02
SGP,Singapore,2000,Male,0.00384,(0.00339–0.00434),0.09769,(0.09986–0.09559),65.5
SGP,Singapore,2000,Female,0.00331,(0.00286–0.00381),0.0571,(0.05865–0.05567),69.97
SGP,Singapore,2010,Male,0.00302,(0.00250–0.00362),0.07763,(0.08011–0.07524),68.31
SGP,Singapore,2010,Female,0.00262,(0.00217–0.00308),0.04318,(0.04490–0.04144),72.7
SLB,Solomon Islands,1970,Male,0.08908,(0.07349–0.10716),0.37858,(0.63583–0.19366),40.95
SLB,Solomon Islands,1970,Female,0.07588,(0.06251–0.09178),0.29811,(0.51602–0.15979),33.9
SLB,Solomon Islands,1980,Male,0.05837,(0.03569–0.08986),0.41227,(0.70966–0.21115),45.58
SLB,Solomon Islands,1980,Female,0.04978,(0.03006–0.07859),0.30319,(0.51910–0.16197),39.61
SLB,Solomon Islands,1990,Male,0.04355,(0.03246–0.05871),0.42794,(0.73237–0.23144),46.78
SLB,Solomon Islands,1990,Female,0.03711,(0.02716–0.04956),0.34293,(0.58508–0.17436),44.73
SLB,Solomon Islands,2000,Male,0.03622,(0.02457–0.05075),0.39938,(0.66617–0.22221),47.33
SLB,Solomon Islands,2000,Female,0.03085,(0.02094–0.04447),0.32648,(0.56511–0.17445),47.72
SLB,Solomon Islands,2010,Male,0.02786,(0.01668–0.04644),0.38433,(0.63133–0.21102),49.73
SLB,Solomon Islands,2010,Female,0.02373,(0.01387–0.03988),0.30428,(0.51250–0.16097),51.51
SLE,Sierra Leone,1970,Male,0.39448,(0.36142–0.42778),0.34559,(0.43010–0.27290),15.74
SLE,Sierra Leone,1970,Female,0.32444,(0.29357–0.35758),0.25487,(0.31593–0.19686),13.4
SLE,Sierra Leone,1980,Male,0.34872,(0.32014–0.37408),0.33344,(0.41006–0.27016),17.33
SLE,Sierra Leone,1980,Female,0.2868,(0.26474–0.31144),0.24107,(0.29370–0.19510),14.6
SLE,Sierra Leone,1990,Male,0.28398,(0.26212–0.30433),0.32536,(0.37907–0.27870),18.22
SLE,Sierra Leone,1990,Female,0.23357,(0.21402–0.25467),0.23361,(0.26646–0.20363),15.71
SLE,Sierra Leone,2000,Male,0.24094,(0.22347–0.25678),0.35253,(0.39572–0.31172),17.94
SLE,Sierra Leone,2000,Female,0.19819,(0.18266–0.21603),0.27343,(0.29941–0.24894),17.1
SLE,Sierra Leone,2010,Male,0.1182,(0.09558–0.14398),0.33959,(0.38813–0.29168),25.91
SLE,Sierra Leone,2010,Female,0.09724,(0.07846–0.12056),0.26808,(0.30315–0.23483),25.35
SLV,El Salvador,1970,Male,0.17479,(0.16153–0.18806),0.26106,(0.26468–0.25720),20.67
SLV,El Salvador,1970,Female,0.13529,(0.12321–0.14783),0.19243,(0.19529–0.18955),23.72
SLV,El Salvador,1980,Male,0.11137,(0.10352–0.11885),0.49585,(0.49585–0.49585),31.31
SLV,El Salvador,1980,Female,0.08621,(0.07917–0.09402),0.15463,(0.15463–0.15463),33.83
SLV,El Salvador,1990,Male,0.06091,(0.05639–0.06532),0.26032,(0.26286–0.25938),40.73
SLV,El Salvador,1990,Female,0.04715,(0.04325–0.05145),0.11471,(0.11480–0.11470),47.81
SLV,El Salvador,2000,Male,0.03675,(0.03386–0.03993),0.245,(0.24772–0.24228),49.32
SLV,El Salvador,2000,Female,0.02845,(0.02570–0.03157),0.10531,(0.10708–0.10354),59.38
SLV,El Salvador,2010,Male,0.01717,(0.01398–0.02063),0.25175,(0.26074–0.24354),56.23
SLV,El Salvador,2010,Female,0.01333,(0.01100–0.01604),0.10474,(0.10928–0.10056),68.44
SOM,Somalia,1970,Male,0.21729,(0.13852–0.32200),0.33847,(0.59131–0.18229),19.49
SOM,Somalia,1970,Female,0.17393,(0.11050–0.25844),0.32364,(0.55586–0.16970),24.19
SOM,Somalia,1980,Male,0.2094,(0.16776–0.25487),0.31959,(0.53838–0.17455),20.52
SOM,Somalia,1980,Female,0.1676,(0.13406–0.20692),0.30191,(0.52752–0.16026),25.35
SOM,Somalia,1990,Male,0.20507,(0.18902–0.22198),0.35538,(0.59406–0.19656),20.97
SOM,Somalia,1990,Female,0.16417,(0.14960–0.17899),0.32487,(0.56180–0.17768),25.91
SOM,Somalia,2000,Male,0.16165,(0.15055–0.17273),0.37243,(0.61850–0.19834),24.07
SOM,Somalia,2000,Female,0.12943,(0.11835–0.14140),0.34258,(0.59146–0.18408),29.06
SOM,Somalia,2010,Male,0.11929,(0.08903–0.15396),0.38246,(0.65552–0.21731),28.43
SOM,Somalia,2010,Female,0.09553,(0.06989–0.12464),0.33756,(0.57147–0.18944),32.85
SRB,Serbia,1970,Male,0.07192,(0.03809–0.12082),0.18179,(0.22955–0.14164),54.16
SRB,Serbia,1970,Female,0.05449,(0.02981–0.09151),0.1172,(0.14787–0.09117),59.82
SRB,Serbia,1980,Male,0.03379,(0.01737–0.05907),0.17866,(0.24170–0.13158),61.35
SRB,Serbia,1980,Female,0.0256,(0.01357–0.04479),0.09911,(0.13249–0.07248),65.89
SRB,Serbia,1990,Male,0.02121,(0.01378–0.03141),0.17169,(0.19736–0.14703),63.88
SRB,Serbia,1990,Female,0.01609,(0.01039–0.02419),0.08926,(0.10409–0.07535),68.8
SRB,Serbia,2000,Male,0.00811,(0.00754–0.00869),0.16809,(0.16985–0.16637),68.07
SRB,Serbia,2000,Female,0.00644,(0.00589–0.00700),0.08784,(0.08907–0.08661),72.35
SRB,Serbia,2010,Male,0.00535,(0.00488–0.00585),0.13874,(0.14096–0.13655),70.95
SRB,Serbia,2010,Female,0.0043,(0.00387–0.00479),0.07034,(0.07201–0.06879),75.28
STP,Sao Tome and Principe,1970,Male,0.1649,(0.15082–0.17898),0.29322,(0.32585–0.26376),29.03
STP,Sao Tome and Principe,1970,Female,0.13388,(0.12054–0.14705),0.20764,(0.23325–0.18405),32.14
STP,Sao Tome and Principe,1980,Male,0.1223,(0.11002–0.13514),0.23591,(0.26952–0.20773),30.73
STP,Sao Tome and Principe,1980,Female,0.09929,(0.08780–0.11135),0.17429,(0.19920–0.15156),35.7
STP,Sao Tome and Principe,1990,Male,0.12389,(0.11212–0.13628),0.20183,(0.24207–0.16978),28.8
STP,Sao Tome and Principe,1990,Female,0.1006,(0.08955–0.11206),0.18547,(0.21778–0.15719),35.24
STP,Sao Tome and Principe,2000,Male,0.091,(0.08149–0.10074),0.2081,(0.24515–0.17645),32.9
STP,Sao Tome and Principe,2000,Female,0.07388,(0.06522–0.08296),0.20396,(0.23051–0.17957),37.8
STP,Sao Tome and Principe,2010,Male,0.05226,(0.03969–0.06857),0.22453,(0.29039–0.17200),40.44
STP,Sao Tome and Principe,2010,Female,0.04243,(0.03158–0.05518),0.16837,(0.21278–0.13231),45.34
SUR,Suriname,1970,Male,0.07465,(0.05790–0.09478),0.25527,(0.28863–0.22143),39.05
SUR,Suriname,1970,Female,0.06313,(0.04874–0.07960),0.20768,(0.24016–0.17892),43.48
SUR,Suriname,1980,Male,0.06643,(0.05620–0.07874),0.2845,(0.29515–0.28342),45.39
SUR,Suriname,1980,Female,0.05621,(0.04675–0.06695),0.17806,(0.19152–0.16921),48.69
SUR,Suriname,1990,Male,0.05654,(0.04948–0.06476),0.21096,(0.22866–0.19573),48.54
SUR,Suriname,1990,Female,0.04783,(0.04140–0.05528),0.13746,(0.14921–0.12670),54.67
SUR,Suriname,2000,Male,0.04568,(0.03909–0.05313),0.21215,(0.22762–0.19669),46.09
SUR,Suriname,2000,Female,0.03865,(0.03285–0.04519),0.13694,(0.14811–0.12685),56.45
SUR,Suriname,2010,Male,0.03569,(0.02746–0.04522),0.19577,(0.22243–0.16974),51.62
SUR,Suriname,2010,Female,0.03018,(0.02344–0.03824),0.10995,(0.12704–0.09624),60.85
SVK,Slovakia,1970,Male,0.03331,(0.03110–0.03563),0.21434,(0.21746–0.21130),60.82
SVK,Slovakia,1970,Female,0.02559,(0.02365–0.02780),0.10969,(0.11184–0.10750),67.04
SVK,Slovakia,1980,Male,0.0266,(0.02474–0.02839),0.23847,(0.24156–0.23574),63.21
SVK,Slovakia,1980,Female,0.02044,(0.01881–0.02229),0.1032,(0.10525–0.10122),69.76
SVK,Slovakia,1990,Male,0.01558,(0.01437–0.01680),0.26666,(0.26964–0.26365),64.87
SVK,Slovakia,1990,Female,0.01204,(0.01096–0.01318),0.10143,(0.10328–0.09947),72.54
SVK,Slovakia,2000,Male,0.01088,(0.00987–0.01195),0.21643,(0.21913–0.21381),66.28
SVK,Slovakia,2000,Female,0.00861,(0.00778–0.00953),0.08196,(0.08356–0.08038),74.49
SVK,Slovakia,2010,Male,0.00809,(0.00722–0.00903),0.1772,(0.18013–0.17414),67.97
SVK,Slovakia,2010,Female,0.0065,(0.00576–0.00732),0.06985,(0.07181–0.06774),76.44
SVN,Slovenia,1970,Male,0.03947,(0.02034–0.06937),0.28192,(0.35453–0.21620),60.37
SVN,Slovenia,1970,Female,0.03224,(0.01666–0.05678),0.13651,(0.17247–0.10598),66.69
SVN,Slovenia,1980,Male,0.0205,(0.01424–0.02831),0.26048,(0.28371–0.23915),64.32
SVN,Slovenia,1980,Female,0.01678,(0.01175–0.02294),0.11245,(0.12375–0.10173),71.71
SVN,Slovenia,1990,Male,0.01095,(0.00964–0.01234),0.22228,(0.22650–0.21828),65.36
SVN,Slovenia,1990,Female,0.00921,(0.00811–0.01040),0.09039,(0.09310–0.08798),74.14
SVN,Slovenia,2000,Male,0.00582,(0.00501–0.00675),0.1718,(0.17545–0.16826),67.31
SVN,Slovenia,2000,Female,0.00505,(0.00430–0.00591),0.07491,(0.07721–0.07268),76.26
SVN,Slovenia,2010,Male,0.00372,(0.00306–0.00449),0.12262,(0.12697–0.11865),70.55
SVN,Slovenia,2010,Female,0.00327,(0.00268–0.00400),0.05191,(0.05454–0.04932),79.4
SWE,Sweden,1970,Male,0.01432,(0.01334–0.01531),0.14231,(0.14429–0.14039),69.04
SWE,Sweden,1970,Female,0.01109,(0.01015–0.01205),0.08442,(0.08593–0.08299),73.21
SWE,Sweden,1980,Male,0.00953,(0.00879–0.01034),0.1425,(0.14436–0.14067),71.16
SWE,Sweden,1980,Female,0.00758,(0.00691–0.00833),0.07517,(0.07657–0.07384),76.28
SWE,Sweden,1990,Male,0.00816,(0.00753–0.00880),0.11498,(0.11660–0.11336),73.16
SWE,Sweden,1990,Female,0.00655,(0.00598–0.00716),0.06513,(0.06636–0.06395),78.52
SWE,Sweden,2000,Male,0.00436,(0.00396–0.00475),0.0882,(0.08963–0.08683),75.46
SWE,Sweden,2000,Female,0.00358,(0.00323–0.00396),0.05538,(0.05639–0.05428),80.87
SWE,Sweden,2010,Male,0.00354,(0.00317–0.00392),0.07346,(0.07530–0.07163),76.75
SWE,Sweden,2010,Female,0.00291,(0.00259–0.00326),0.04467,(0.04614–0.04335),82.2
SWZ,Swaziland,1970,Male,0.22776,(0.20892–0.24602),0.3851,(0.47137–0.30562),19.5
SWZ,Swaziland,1970,Female,0.18384,(0.16703–0.20266),0.29557,(0.36858–0.23302),23.85
SWZ,Swaziland,1980,Male,0.14649,(0.13319–0.16084),0.33498,(0.40479–0.27392),23.04
SWZ,Swaziland,1980,Female,0.11826,(0.10641–0.13155),0.23875,(0.29090–0.19540),27.3
SWZ,Swaziland,1990,Male,0.08348,(0.07466–0.09195),0.32812,(0.37874–0.28357),30.71
SWZ,Swaziland,1990,Female,0.06738,(0.06024–0.07538),0.21764,(0.24593–0.19241),34.29
SWZ,Swaziland,2000,Male,0.10912,(0.09999–0.11828),0.6194,(0.69244–0.55571),34.56
SWZ,Swaziland,2000,Female,0.08808,(0.07957–0.09763),0.4781,(0.52099–0.43918),35.5
SWZ,Swaziland,2010,Male,0.07896,(0.05596–0.10561),0.63799,(0.74214–0.55060),38.35
SWZ,Swaziland,2010,Female,0.06374,(0.04572–0.08621),0.52598,(0.60789–0.45629),40.25
SYC,Seychelles,1970,Male,0.08018,(0.07191–0.08876),0.30065,(0.32430–0.27832),34.32
SYC,Seychelles,1970,Female,0.06409,(0.05688–0.07202),0.18999,(0.20972–0.17160),36.99
SYC,Seychelles,1980,Male,0.03048,(0.02595–0.03537),0.30299,(0.32391–0.28268),46.76
SYC,Seychelles,1980,Female,0.02437,(0.02058–0.02855),0.15888,(0.17413–0.14376),49.56
SYC,Seychelles,1990,Male,0.01899,(0.01608–0.02234),0.37522,(0.39562–0.35669),50.84
SYC,Seychelles,1990,Female,0.01519,(0.01273–0.01801),0.15903,(0.17244–0.14661),54.18
SYC,Seychelles,2000,Male,0.01577,(0.01294–0.01897),0.37886,(0.39825–0.36164),52.67
SYC,Seychelles,2000,Female,0.01267,(0.01033–0.01529),0.15401,(0.16606–0.14202),56.91
SYC,Seychelles,2010,Male,0.01706,(0.01347–0.02133),0.4022,(0.42896–0.37455),53.32
SYC,Seychelles,2010,Female,0.01368,(0.01083–0.01720),0.17481,(0.19281–0.15751),58.49
